上聲十五潸,羼
上聲十六銑,銑
上聲十六銑,善
上聲十六銑,遣
上聲十六銑,淺
上聲十六銑,典
上聲十六銑,轉
上聲十六銑,衍
上聲十六銑,犬
上聲十六銑,選
上聲十六銑,冕
上聲十六銑,輦
上聲十六銑,免
上聲十六銑,展
上聲十六銑,繭
上聲十六銑,辯
上聲十六銑,辨
上聲十六銑,篆
上聲十六銑,勉
上聲十六銑,翦
上聲十六銑,卷
上聲十六銑,顯
上聲十六銑,餞
上聲十六銑,踐
上聲十六銑,眄
上聲十六銑,喘
上聲十六銑,蘚
上聲十六銑,巘
上聲十六銑,蹇
上聲十六銑,謇
上聲十六銑,演
上聲十六銑,峴
上聲十六銑,棧
上聲十六銑,舛
上聲十六銑,荈
上聲十六銑,扁
上聲十六銑,臠
上聲十六銑,讞
上聲十六銑,闡
上聲十六銑,兗
上聲十六銑,跣
上聲十六銑,腆
上聲十六銑,鮮
上聲十六銑,鉉
上聲十六銑,吮
上聲十六銑,辮
上聲十六銑,件
上聲十六銑,筧
上聲十六銑,璉
上聲十六銑,蝡
上聲十六銑,撚
上聲十六銑,泫
上聲十六銑,墠
上聲十六銑,墡
上聲十六銑,單
上聲十六銑,畎
上聲十六銑,褊
上聲十六銑,惼
上聲十六銑,艑
上聲十六銑,蜓
上聲十六銑,殄
上聲十六銑,靦
上聲十六銑,甗
上聲十六銑,蜆
上聲十六銑,俛
上聲十六銑,沔
上聲十六銑,湎
上聲十六銑,緬
上聲十六銑,趼
上聲十六銑,鍵
上聲十六銑,獮
上聲十六銑,姺
上聲十六銑,黽
上聲十六銑,輾
上聲十六銑,襺
上聲十六銑,搴
上聲十六銑,蜎
上聲十六銑,晛
上聲十六銑,睍
上聲十六銑,愐
上聲十六銑,洗
上聲十六銑,齴
上聲十六銑,鬋
上聲十六銑,戭
上聲十六銑,燹
上聲十六銑,筅
上聲十六銑,癬
上聲十六銑,狷
上聲十六銑,蕆
上聲十六銑,剸
上聲十六銑,諓
上聲十六銑,錢
上聲十六銑,趁
上聲十六銑,僤
上聲十六銑,韅
上聲十六銑,毨
上聲十六銑,雋
上聲十六銑,揃
上聲十六銑,歂
上聲十六銑,繾
上聲十六銑,涊
上聲十六銑,幝
上聲十六銑,瑑
上聲十六銑,撰
上聲十六銑,剸
上聲十六銑,耎
上聲十六銑,諞
上聲十六銑,匾
上聲十六銑,譔
上聲十六銑,宴
上聲十六銑,碥
上聲十六銑,俴
上聲十六銑,孌
上聲十六銑,孌
上聲十七篠,篠
上聲十七篠,小
上聲十七篠,表
上聲十七篠,鳥
上聲十七篠,了
上聲十七篠,曉
上聲十七篠,少
上聲十七篠,擾
上聲十七篠,繞
上聲十七篠,遶
上聲十七篠,嬈
上聲十七篠,紹
上聲十七篠,杪
上聲十七篠,秒
上聲十七篠,沼
上聲十七篠,眇
上聲十七篠,矯
上聲十七篠,蓼
上聲十七篠,皦
上聲十七篠,皎
上聲十七篠,瞭
上聲十七篠,朓
上聲十七篠,窱
上聲十七篠,杳
上聲十七篠,窅
上聲十七篠,窈
上聲十七篠,嬲
上聲十七篠,嫋
上聲十七篠,裊
上聲十七篠,褭
上聲十七篠,宨
上聲十七篠,挑
上聲十七篠,掉
上聲十七篠,湫
上聲十七篠,肇
上聲十七篠,慓
上聲十七篠,摽
上聲十七篠,縹
上聲十七篠,醥
上聲十七篠,篻
上聲十七篠,渺
上聲十七篠,緲
上聲十七篠,藐
上聲十七篠,訬
上聲十七篠,殍
上聲十七篠,溔
上聲十七篠,鷕
上聲十七篠,悄
上聲十七篠,愀
上聲十七篠,皛
上聲十七篠,繚
上聲十七篠,僚
上聲十七篠,麃
上聲十七篠,夭
上聲十七篠,佻
上聲十七篠,燎
上聲十七篠,旐
上聲十七篠,兆
上聲十七篠,駣
上聲十七篠,趙
上聲十七篠,鮡
上聲十八巧,巧
上聲十八巧,飽
上聲十八巧,卯
上聲十八巧,昴
上聲十八巧,狡
上聲十八巧,爪
上聲十八巧,鮑
上聲十八巧,撓
上聲十八巧,攪
上聲十八巧,絞
上聲十八巧,拗
上聲十八巧,茆
上聲十八巧,佼
上聲十八巧,姣
上聲十八巧,炒
上聲十八巧,泖
上聲十八巧,媌
上聲十八巧,鉸
上聲十八巧,筊
上聲十八巧,瑵
上聲十九皓,皓
上聲十九皓,寶
上聲十九皓,藻
上聲十九皓,早
上聲十九皓,棗
上聲十九皓,老
上聲十九皓,好
上聲十九皓,道
上聲十九皓,稻
上聲十九皓,造
上聲十九皓,惱
上聲十九皓,腦
上聲十九皓,島
上聲十九皓,倒
上聲十九皓,禱
上聲十九皓,擣
上聲十九皓,抱
上聲十九皓,討
上聲十九皓,考
上聲十九皓,燥
上聲十九皓,埽
上聲十九皓,嫂
上聲十九皓,槁
上聲十九皓,潦
上聲十九皓,保
上聲十九皓,葆
上聲十九皓,堡
上聲十九皓,褓
上聲十九皓,鴇
上聲十九皓,草
上聲十九皓,昊
上聲十九皓,浩
上聲十九皓,顥
上聲十九皓,鎬
上聲十九皓,繰
上聲十九皓,璪
上聲十九皓,皁
上聲十九皓,襖
上聲十九皓,繅
上聲十九皓,駣
上聲十九皓,蚤
上聲十九皓,澡
上聲十九皓,薧
上聲十九皓,灝
上聲十九皓,鄗
上聲十九皓,滈
上聲十九皓,栲
上聲十九皓,媼
上聲十九皓,夭
上聲十九皓,杲
上聲十九皓,暠
上聲十九皓,縞
上聲十九皓,橑
上聲十九皓,轑
上聲十九皓,恅
上聲十九皓,栳
上聲十九皓,套
上聲十九皓,璅
上聲十九皓,媢
上聲十九皓,蓩
上聲十九皓,澇
上聲十九皓,燠
上聲十九皓,懆
上聲二十哿,哿
上聲二十哿,笴
上聲二十哿,火
上聲二十哿,舸
上聲二十哿,瑳
上聲二十哿,嚲
上聲二十哿,哆
上聲二十哿,柁
上聲二十哿,沱
上聲二十哿,我
上聲二十哿,硪
上聲二十哿,娜
上聲二十哿,儺
上聲二十哿,荷
上聲二十哿,可
上聲二十哿,坷
上聲二十哿,軻
上聲二十哿,左
上聲二十哿,果
上聲二十哿,裹
上聲二十哿,蜾
上聲二十哿,朵
上聲二十哿,鎖
上聲二十哿,瑣
上聲二十哿,墮
上聲二十哿,垛
上聲二十哿,惰
上聲二十哿,妥
上聲二十哿,坐
上聲二十哿,麼
上聲二十哿,裸
上聲二十哿,蠃
上聲二十哿,蓏
上聲二十哿,跛
上聲二十哿,簸
上聲二十哿,頗
上聲二十哿,叵
上聲二十哿,禍
上聲二十哿,夥
上聲二十哿,輠
上聲二十哿,顆
上聲二十哿,癉
上聲二十哿,鬌
上聲二十哿,堁
上聲二十哿,那
上聲二十哿,卵
上聲二十哿,嫷
上聲二十哿,惈
上聲二十哿,娑
上聲二十哿,脞
上聲二十哿,埵
上聲二十哿,橢
上聲二十哿,嶞
上聲二十哿,陊
上聲二十哿,峨
上聲二十哿,閜
上聲二十哿,揣
上聲二十哿,砢
上聲二十哿,婐
上聲二十一馬,馬
上聲二十一馬,下
上聲二十一馬,者
上聲二十一馬,野
上聲二十一馬,雅
上聲二十一馬,瓦
上聲二十一馬,寡
上聲二十一馬,社
上聲二十一馬,寫
上聲二十一馬,瀉
上聲二十一馬,夏
上聲二十一馬,冶
上聲二十一馬,也
上聲二十一馬,鮓
上聲二十一馬,把
上聲二十一馬,賈
上聲二十一馬,假
上聲二十一馬,捨
上聲二十一馬,赭
上聲二十一馬,廈
上聲二十一馬,斝
上聲二十一馬,檟
上聲二十一馬,若
上聲二十一馬,踝
上聲二十一馬,姐
上聲二十一馬,哆
上聲二十一馬,啞
上聲二十一馬,且
上聲二十一馬,瘕
上聲二十一馬,銙
上聲二十一馬,疋
上聲二十一馬,奼
上聲二十一馬,閜
上聲二十一馬,髁
上聲二十一馬,痄
上聲二十一馬,灑
上聲二十一馬,庌
上聲二十二養,養
上聲二十二養,痒
上聲二十二養,鞅
上聲二十二養,怏
上聲二十二養,泱
上聲二十二養,像
上聲二十二養,象
上聲二十二養,橡
上聲二十二養,仰
上聲二十二養,朗
上聲二十二養,槳
上聲二十二養,敞
上聲二十二養,昶
上聲二十二養,氅
上聲二十二養,枉
上聲二十二養,迋
上聲二十二養,顙
上聲二十二養,彊
上聲二十二養,穰
上聲二十二養,沆
上聲二十二養,崵
上聲二十二養,盪
上聲二十二養,簜
上聲二十二養,惘
上聲二十二養,昉
上聲二十二養,放
上聲二十二養,仿
上聲二十二養,駔
上聲二十二養,蠁
上聲二十二養,兩
上聲二十二養,緉
上聲二十二養,帑
上聲二十二養,讜
上聲二十二養,儻
上聲二十二養,曩
上聲二十二養,杖
上聲二十二養,響
上聲二十二養,掌
上聲二十二養,黨
上聲二十二養,想
上聲二十二養,榜
上聲二十二養,爽
上聲二十二養,廣
上聲二十二養,享
上聲二十二養,丈
上聲二十二養,仗
上聲二十二養,幌
上聲二十二養,晃
上聲二十二養,漭
上聲二十二養,莽
上聲二十二養,繈
上聲二十二養,磢
上聲二十二養,襁
上聲二十二養,紡
上聲二十二養,蔣
上聲二十二養,攘
上聲二十二養,盎
上聲二十二養,坱
上聲二十二養,欓
上聲二十二養,潒
上聲二十二養,髒
上聲二十二養,蒼
上聲二十二養,長
上聲二十二養,上
上聲二十二養,網
上聲二十二養,蕩
上聲二十二養,壤
上聲二十二養,瀁
上聲二十二養,賞
上聲二十二養,往
上聲二十二養,倣
上聲二十二養,罔
上聲二十二養,輞
上聲二十二養,蟒
上聲二十二養,皝
上聲二十二養,吭
上聲二十二養,榥
上聲二十二養,滉
上聲二十二養,灢
上聲二十二養,蚢
上聲二十二養,磉
上聲二十二養,魍
上聲二十二養,搶
上聲二十二養,怳
上聲二十二養,慌
上聲二十二養,蛘
上聲二十二養,廠
上聲二十二養,慷
上聲二十二養,獷
上聲二十二養,嚮
上聲二十二養,璗
上聲二十二養,曭
上聲二十二養,榔
上聲二十二養,蒡
上聲二十二養,奘
上聲二十二養,鯗
上聲二十三梗,梗
上聲二十三梗,影
上聲二十三梗,景
上聲二十三梗,井
上聲二十三梗,領
上聲二十三梗,嶺
上聲二十三梗,境
上聲二十三梗,警
上聲二十三梗,屏
上聲二十三梗,餅
上聲二十三梗,永
上聲二十三梗,騁
上聲二十三梗,逞
上聲二十三梗,潁
上聲二十三梗,穎
上聲二十三梗,頃
上聲二十三梗,整
上聲二十三梗,靜
上聲二十三梗,省
上聲二十三梗,幸
上聲二十三梗,眚
上聲二十三梗,頸
上聲二十三梗,郢
上聲二十三梗,猛
上聲二十三梗,炳
上聲二十三梗,癭
上聲二十三梗,杏
上聲二十三梗,丙
上聲二十三梗,邴
上聲二十三梗,打
上聲二十三梗,哽
上聲二十三梗,綆
上聲二十三梗,秉
上聲二十三梗,鯁
上聲二十三梗,耿
上聲二十三梗,璟
上聲二十三梗,憬
上聲二十三梗,荇
上聲二十三梗,獷
上聲二十三梗,併
上聲二十三梗,皿
上聲二十三梗,囧
上聲二十三梗,煚
上聲二十三梗,靚
上聲二十三梗,礦
上聲二十三梗,艋
上聲二十三梗,蜢
上聲二十三梗,黽
上聲二十三梗,怲
上聲二十三梗,窉
上聲二十三梗,蛃
上聲二十三梗,骾
上聲二十三梗,冷
上聲二十三梗,靖
上聲二十三梗,檠
上聲二十三梗,悜
上聲二十三梗,裎
上聲二十三梗,睛
上聲二十四迥,迥
上聲二十四迥,炯
上聲二十四迥,茗
上聲二十四迥,挺
上聲二十四迥,艇
上聲二十四迥,梃
上聲二十四迥,鋌
上聲二十四迥,町
上聲二十四迥,頲
上聲二十四迥,醒
上聲二十四迥,酊
上聲二十四迥,溟
上聲二十四迥,嫇
上聲二十四迥,脡
上聲二十四迥,謦
上聲二十四迥,娗
上聲二十四迥,珽
上聲二十四迥,剄
上聲二十四迥,莛
上聲二十四迥,等
上聲二十四迥,鼎
上聲二十四迥,頂
上聲二十四迥,泂
上聲二十四迥,褧
上聲二十四迥,婞
上聲二十四迥,侹
上聲二十四迥,脛
上聲二十四迥,肯
上聲二十四迥,濘
上聲二十四迥,拯
上聲二十四迥,涬
上聲二十四迥,酩
上聲二十四迥,熲
上聲二十五有,有
上聲二十五有,酒
上聲二十五有,首
上聲二十五有,手
上聲二十五有,口
上聲二十五有,母
上聲二十五有,後
上聲二十五有,柳
上聲二十五有,友
上聲二十五有,婦
上聲二十五有,斗
上聲二十五有,狗
上聲二十五有,久
上聲二十五有,負
上聲二十五有,厚
上聲二十五有,叟
上聲二十五有,走
上聲二十五有,守
上聲二十五有,綬
上聲二十五有,右
上聲二十五有,否
上聲二十五有,醜
上聲二十五有,受
上聲二十五有,牖
上聲二十五有,偶
上聲二十五有,耦
上聲二十五有,阜
上聲二十五有,九
上聲二十五有,后
上聲二十五有,咎
上聲二十五有,藪
上聲二十五有,吼
上聲二十五有,帚
上聲二十五有,垢
上聲二十五有,畝
上聲二十五有,舅
上聲二十五有,紐
上聲二十五有,藕
上聲二十五有,朽
上聲二十五有,臼
上聲二十五有,肘
上聲二十五有,韭
上聲二十五有,剖
上聲二十五有,鈕
上聲二十五有,狃
上聲二十五有,誘
上聲二十五有,牡
上聲二十五有,缶
上聲二十五有,酉
上聲二十五有,扣
上聲二十五有,歐
上聲二十五有,笱
上聲二十五有,瓿
上聲二十五有,黝
上聲二十五有,篰
上聲二十五有,蹂
上聲二十五有,取
上聲二十五有,掊
上聲二十五有,耇
上聲二十五有,莠
上聲二十五有,丑
上聲二十五有,苟
上聲二十五有,糗
上聲二十五有,某
上聲二十五有,玖
上聲二十五有,拇
上聲二十五有,紂
上聲二十五有,糾
上聲二十五有,嗾
上聲二十五有,罶
上聲二十五有,杻
上聲二十五有,卣
上聲二十五有,槱
上聲二十五有,枸
上聲二十五有,塿
上聲二十五有,忸
上聲二十五有,瀏
上聲二十五有,郈
上聲二十五有,赳
上聲二十五有,蚪
上聲二十五有,籔
上聲二十五有,懰
上聲二十五有,茆
上聲二十五有,培
上聲二十五有,滫
上聲二十五有,醙
上聲二十五有,擻
上聲二十五有,嶁
上聲二十五有,釦
上聲二十五有,茩
上聲二十五有,掫
上聲二十五有,莥
上聲二十五有,萯
上聲二十五有,眑
上聲二十五有,庮
上聲二十五有,漊
上聲二十五有,簍
上聲二十五有,綹
上聲二十五有,趣
上聲二十五有,陡
上聲二十五有,枓
上聲二十五有,羑
上聲二十五有,楺
上聲二十五有,鯫
上聲二十五有,琇
上聲二十五有,壽
上聲二十五有,毆
上聲二十六寢,寢
上聲二十六寢,飲
上聲二十六寢,錦
上聲二十六寢,品
上聲二十六寢,枕
上聲二十六寢,審
上聲二十六寢,甚
上聲二十六寢,廩
上聲二十六寢,飪
上聲二十六寢,衽
上聲二十六寢,稟
上聲二十六寢,葚
上聲二十六寢,沈
上聲二十六寢,凜
上聲二十六寢,懍
上聲二十六寢,噤
上聲二十六寢,瀋
上聲二十六寢,稔
上聲二十六寢,腍
上聲二十六寢,淰
上聲二十六寢,諗
上聲二十六寢,荏
上聲二十六寢,恁
上聲二十六寢,朕
上聲二十六寢,鋟
上聲二十六寢,嬸
上聲二十六寢,踸
上聲二十七感,感
上聲二十七感,覽
上聲二十七感,欖
上聲二十七感,膽
上聲二十七感,澹
上聲二十七感,憺
上聲二十七感,噉
上聲二十七感,坎
上聲二十七感,慘
上聲二十七感,敢
上聲二十七感,頷
上聲二十七感,闇
上聲二十七感,禫
上聲二十七感,黮
上聲二十七感,撼
上聲二十七感,毯
上聲二十七感,紞
上聲二十七感,菼
上聲二十七感,憯
上聲二十七感,歜
上聲二十七感,菡
上聲二十七感,晻
上聲二十七感,萏
上聲二十七感,黕
上聲二十七感,喊
上聲二十七感,揜
上聲二十七感,黲
上聲二十七感,澉
上聲二十七感,耽
上聲二十七感,窞
上聲二十七感,贛
上聲二十七感,嗿
上聲二十七感,衴
上聲二十七感,橄
上聲二十七感,顄
上聲二十七感,醰
上聲二十七感,顄
上聲二十七感,髧
上聲二十七感,嵌
上聲二十八琰,琰
上聲二十八琰,燄
上聲二十八琰,斂
上聲二十八琰,險
上聲二十八琰,儉
上聲二十八琰,檢
上聲二十八琰,臉
上聲二十八琰,染
上聲二十八琰,掩
上聲二十八琰,點
上聲二十八琰,簞
上聲二十八琰,貶
上聲二十八琰,冉
上聲二十八琰,苒
上聲二十八琰,陝
上聲二十八琰,諂
上聲二十八琰,奄
上聲二十八琰,漸
上聲二十八琰,玷
上聲二十八琰,忝
上聲二十八琰,剡
上聲二十八琰,瀲
上聲二十八琰,芡
上聲二十八琰,閃
上聲二十八琰,歉
上聲二十八琰,嗛
上聲二十八琰,慊
上聲二十八琰,溓
上聲二十八琰,隒
上聲二十八琰,獫
上聲二十八琰,儼
上聲二十八琰,黶
上聲二十八琰,魘
上聲二十八琰,扂
上聲二十八琰,颭
上聲二十九豏,豏
上聲二十九豏,檻
上聲二十九豏,範
上聲二十九豏,減
上聲二十九豏,艦
上聲二十九豏,犯
上聲二十九豏,湛
上聲二十九豏,斬
上聲二十九豏,黯
上聲二十九豏,范
上聲二十九豏,軓
上聲二十九豏,摻
上聲二十九豏,闞
上聲二十九豏,喊
上聲二十九豏,淰
上聲二十九豏,巉
上聲二十九豏,瀺
上聲二十九豏,濫
上聲二十九豏,笵
上聲二十九豏,黤
上聲二十九豏,歉
去聲一送,送 
去聲一送,夢  
去聲一送,鳳
去聲一送,洞
去聲一送,眾
去聲一送,甕
去聲一送,弄
去聲一送,貢
去聲一送,湩
去聲一送,痛
去聲一送,棟
去聲一送,仲
去聲一送,中
去聲一送,粽
去聲一送,慟
去聲一送,諷
去聲一送,空
去聲一送,控
去聲一送,哢
去聲一送,鬨
去聲一送,恫
去聲一送,哄
去聲二宋,宋
去聲二宋,重
去聲二宋,用
去聲二宋,頌
去聲二宋,誦
去聲二宋,統
去聲二宋,縱
去聲二宋,訟
去聲二宋,種
去聲二宋,綜
去聲二宋,俸
去聲二宋,共
去聲二宋,供
去聲二宋,從
去聲二宋,縫
去聲二宋,葑
去聲二宋,壅
去聲二宋,雍
去聲二宋,封
去聲二宋,惷
去聲二宋,恐
去聲二宋,瘲
去聲二宋,雺
去聲三絳,絳
去聲三絳,降
去聲三絳,巷
去聲三絳,惷
去聲三絳,撞
去聲三絳,虹
去聲三絳,洚
去聲三絳,鬨
去聲三絳,憧
去聲三絳,幢
去聲三絳,淙
去聲三絳,艟
去聲四寘,寘
去聲四寘,置
去聲四寘,事
去聲四寘,地
去聲四寘,意
去聲四寘,志
去聲四寘,治
去聲四寘,思
去聲四寘,淚
去聲四寘,吏
去聲四寘,賜
去聲四寘,字
去聲四寘,義
去聲四寘,利
去聲四寘,器
去聲四寘,位
去聲四寘,戲
去聲四寘,至
去聲四寘,次
去聲四寘,累
去聲四寘,偽
去聲四寘,寺
去聲四寘,瑞
去聲四寘,智
去聲四寘,記
去聲四寘,異
去聲四寘,致
去聲四寘,備
去聲四寘,肆
去聲四寘,翠
去聲四寘,騎
去聲四寘,使
去聲四寘,試
去聲四寘,類
去聲四寘,棄
去聲四寘,餌
去聲四寘,媚
去聲四寘,鼻
去聲四寘,易
去聲四寘,轡
去聲四寘,墜
去聲四寘,醉
去聲四寘,議
去聲四寘,翅
去聲四寘,避
去聲四寘,笥
去聲四寘,粹
去聲四寘,侍
去聲四寘,誼
去聲四寘,帥
去聲四寘,廁
去聲四寘,寄
去聲四寘,睡
去聲四寘,忌
去聲四寘,貳
去聲四寘,萃
去聲四寘,穗
去聲四寘,二
去聲四寘,帔
去聲四寘,臂
去聲四寘,嗣
去聲四寘,吹
去聲四寘,遂
去聲四寘,恣
去聲四寘,四
去聲四寘,驥
去聲四寘,季
去聲四寘,刺
去聲四寘,駟
去聲四寘,柶
去聲四寘,泗
去聲四寘,識
去聲四寘,痣
去聲四寘,誌
去聲四寘,寐
去聲四寘,魅
去聲四寘,邃
去聲四寘,燧
去聲四寘,隧
去聲四寘,穟
去聲四寘,禭
去聲四寘,璲
去聲四寘,檖
去聲四寘,繸
去聲四寘,諡
去聲四寘,牸
去聲四寘,植
去聲四寘,熾
去聲四寘,織
去聲四寘,飼
去聲四寘,食
去聲四寘,積
去聲四寘,忮
去聲四寘,被
去聲四寘,芰
去聲四寘,懿
去聲四寘,覬
去聲四寘,悸
去聲四寘,冀
去聲四寘,暨
去聲四寘,懻
去聲四寘,洎
去聲四寘,惎
去聲四寘,穊
去聲四寘,蔇
去聲四寘,饋
去聲四寘,鐀
去聲四寘,饋
去聲四寘,蕢
去聲四寘,簣
去聲四寘,比
去聲四寘,庇
去聲四寘,畀
去聲四寘,痹
去聲四寘,閟
去聲四寘,詖
去聲四寘,泌
去聲四寘,祕
去聲四寘,鷙
去聲四寘,贄
去聲四寘,摯
去聲四寘,觶
去聲四寘,躓
去聲四寘,胾
去聲四寘,漬
去聲四寘,遲
去聲四寘,祟
去聲四寘,珥
去聲四寘,示
去聲四寘,伺
去聲四寘,豉
去聲四寘,嗜
去聲四寘,自
去聲四寘,眥
去聲四寘,骴
去聲四寘,蒞
去聲四寘,莉
去聲四寘,詈
去聲四寘,緻
去聲四寘,輊
去聲四寘,譬
去聲四寘,彗
去聲四寘,蔧
去聲四寘,眙
去聲四寘,肄
去聲四寘,惴
去聲四寘,儗
去聲四寘,懟
去聲四寘,縊
去聲四寘,劓
去聲四寘,奰
去聲四寘,饎
去聲四寘,啻
去聲四寘,企
去聲四寘,曬
去聲四寘,勩
去聲四寘,膇
去聲四寘,眊
去聲四寘,為
去聲四寘,賁
去聲四寘,糒
去聲四寘,衈
去聲四寘,咡
去聲四寘,刵
去聲四寘,餧
去聲四寘,膩
去聲四寘,施
去聲四寘,遺
去聲四寘,槌
去聲四寘,旞
去聲四寘,柲
去聲四寘,邲
去聲四寘,僿
去聲四寘,哆
去聲四寘,跽
去聲四寘,潩
去聲四寘,恚
去聲四寘,值
去聲四寘,埴
去聲四寘,柴
去聲四寘,樲
去聲四寘,出
去聲四寘,萎
去聲四寘,澌
去聲四寘,垝
去聲四寘,跂
去聲四寘,腄
去聲四寘,硾
去聲四寘,鄪
去聲四寘,樻
去聲四寘,縋
去聲四寘,蜼
去聲四寘,纍
去聲四寘,廙
去聲四寘,其
去聲四寘,貤
去聲四寘,异
去聲四寘,誶
去聲四寘,屣
去聲四寘,錘
去聲四寘,佽
去聲四寘,巋
去聲四寘,施
去聲四寘,庳
去聲四寘,坒
去聲四寘,睢
去聲四寘,騺
去聲四寘,懫
去聲四寘,司
去聲四寘,諉
去聲四寘,髲
去聲四寘,孳
去聲四寘,臮
去聲四寘,塈
去聲四寘,甀
去聲四寘,侐
去聲四寘,幾
去聲四寘,近
去聲四寘,始
去聲四寘,欬
去聲四寘,術
去聲四寘,裏
去聲四寘,德
去聲四寘,瑟
去聲四寘,陂
去聲四寘,蹕
去聲四寘,惎
去聲四寘,毖
去聲四寘,咥
去聲四寘,痢
去聲五未,未
去聲五未,味
去聲五未,氣
去聲五未,貴
去聲五未,費
去聲五未,沸
去聲五未,尉
去聲五未,畏
去聲五未,慰
去聲五未,蔚
去聲五未,魏
去聲五未,緯
去聲五未,胃
去聲五未,渭
去聲五未,彙
去聲五未,謂
去聲五未,諱
去聲五未,卉
去聲五未,毅
去聲五未,溉
去聲五未,既
去聲五未,禨
去聲五未,暨
去聲五未,旡
去聲五未,蔇
去聲五未,衣
去聲五未,餼
去聲五未,熂
去聲五未,黖
去聲五未,愾
去聲五未,忥
去聲五未,欷
去聲五未,塈
去聲五未,誹
去聲五未,芾
去聲五未,痱
去聲五未,疿
去聲五未,蜚
去聲五未,翡
去聲五未,罻
去聲五未,屝
去聲五未,气
去聲六御,御
去聲六御,處
去聲六御,去
去聲六御,著
去聲六御,慮
去聲六御,譽
去聲六御,署
去聲六御,據
去聲六御,馭
去聲六御,曙
去聲六御,助
去聲六御,絮
去聲六御,豫
去聲六御,翥
去聲六御,箸
去聲六御,恕
去聲六御,與
去聲六御,遽
去聲六御,疏
去聲六御,庶
去聲六御,預
去聲六御,倨
去聲六御,茹
去聲六御,語
去聲六御,踞
去聲六御,鋸
去聲六御,狙
去聲六御,沮
去聲六御,洳
去聲六御,澦
去聲六御,飫
去聲六御,淤
去聲六御,醵
去聲六御,除
去聲六御,鐻
去聲六御,瘀
去聲六御,覷
去聲六御,棜
去聲六御,鑢
去聲六御,呿
去聲六御,怚
去聲六御,悆
去聲六御,藇
去聲六御,蕷
去聲六御,如
去聲六御,礜
去聲六御,鸒
去聲六御,椐
去聲六御,女
去聲六御,詎
去聲六御,歟
去聲六御,楚
去聲六御,噓
去聲六御,悇
去聲七遇,遇
去聲七遇,路
去聲七遇,潞
去聲七遇,輅
去聲七遇,賂
去聲七遇,璐
去聲七遇,露
去聲七遇,鷺
去聲七遇,樹
去聲七遇,度
去聲七遇,渡
去聲七遇,賦
去聲七遇,布
去聲七遇,步
去聲七遇,固
去聲七遇,痼
去聲七遇,錮
去聲七遇,素
去聲七遇,具
去聲七遇,數
去聲七遇,怒
去聲七遇,務
去聲七遇,霧
去聲七遇,騖
去聲七遇,附
去聲七遇,兔
去聲七遇,故
去聲七遇,顧
去聲七遇,雇
去聲七遇,句
去聲七遇,墓
去聲七遇,幕
去聲七遇,暮
去聲七遇,募
去聲七遇,注
去聲七遇,註
去聲七遇,澍
去聲七遇,駐
去聲七遇,炷
去聲七遇,胙
去聲七遇,祚
去聲七遇,阼
去聲七遇,裕
去聲七遇,誤
去聲七遇,悟
去聲七遇,寤
去聲七遇,晤
去聲七遇,住
去聲七遇,戍
去聲七遇,庫
去聲七遇,護
去聲七遇,頀
去聲七遇,濩
去聲七遇,屨
去聲七遇,訴
去聲七遇,蠹
去聲七遇,妒
去聲七遇,懼
去聲七遇,趣
去聲七遇,娶
去聲七遇,鑄
去聲七遇,傅
去聲七遇,付
去聲七遇,諭
去聲七遇,胯
去聲七遇,嫗
去聲七遇,芋
去聲七遇,捕
去聲七遇,哺
去聲七遇,汙
去聲七遇,忤
去聲七遇,厝
去聲七遇,措
去聲七遇,錯
去聲七遇,醋
去聲七遇,祔
去聲七遇,鮒
去聲七遇,仆
去聲七遇,赴
去聲七遇,惡
去聲七遇,戶
去聲七遇,孺
去聲七遇,酺
去聲七遇,怖
去聲七遇,煦
去聲七遇,寓
去聲七遇,沍
去聲七遇,酤
去聲七遇,瓠
去聲七遇,輸
去聲七遇,吐
去聲七遇,鋪
去聲七遇,謼
去聲七遇,泝
去聲七遇,屢
去聲七遇,嗉
去聲七遇,塑
去聲七遇,跗
去聲七遇,斁
去聲七遇,捂
去聲七遇,簬
去聲七遇,瞿
去聲七遇,驅
去聲七遇,訃
去聲七遇,菟
去聲七遇,鉒
去聲七遇,姁
去聲七遇,婺
去聲七遇,枑
去聲七遇,籲
去聲七遇,屬
去聲七遇,作
去聲七遇,嫭
去聲七遇,酗
去聲七遇,雨
去聲七遇,馵
去聲七遇,穫
去聲七遇,鍍
去聲七遇,秅
去聲七遇,凅
去聲七遇,傃
去聲七遇,圃
去聲七遇,戽
去聲七遇,饇
去聲七遇,駙
去聲七遇,足
去聲七遇,抪
去聲七遇,苦
去聲七遇,餔
去聲七遇,蚹
去聲七遇,蒟
去聲七遇,咮
去聲七遇,呴
去聲七遇,奼
去聲七遇,擭
去聲七遇,賻
去聲八霽,霽
去聲八霽,甈
去聲八霽,制
去聲八霽,計
去聲八霽,勢
去聲八霽,世
去聲八霽,麗
去聲八霽,歲
去聲八霽,衛
去聲八霽,濟
去聲八霽,第
去聲八霽,藝
去聲八霽,惠
去聲八霽,慧
去聲八霽,幣
去聲八霽,桂
去聲八霽,滯
去聲八霽,際
去聲八霽,厲
去聲八霽,涕
去聲八霽,契
去聲八霽,斃
去聲八霽,獘
去聲八霽,帝
去聲八霽,敝
去聲八霽,蔽
去聲八霽,髻
去聲八霽,銳
去聲八霽,戾
去聲八霽,裔
去聲八霽,袂
去聲八霽,繫
